Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLVX,HilleVax Inc. Common Stock,$16.85,0.11,0.657%,660522932.00,United States,2022,54424,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.71,-0.04,-0.593%,1016572911.00,United States,,649802,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,,2022,275000,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.30,0.012,4.167%,0.00,China,2022,15528,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.0332,-0.0109,-24.717%,0.00,China,2022,19638,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$30.505,-0.815,-2.602%,52181863860.00,Japan,,769357,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$29.79,-0.66,-2.167%,1216730218.00,United States,1991,156037,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.00,0.00,0.00%,85259878.00,United States,,137,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$2.31,0.00,0.00%,319867647.00,United States,2021,57438,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$6.3814,-0.1786,-2.723%,119808545.00,United States,2012,180701,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$4.24,-0.27,-5.987%,2614068976.00,South Africa,,2301185,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$26.80,0.00,0.00%,1117540302.00,United States,,129482,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.02,-0.10,-1.404%,53184861.00,United States,,823,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$22.75,0.00,0.00%,0.00,United States,,500,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.58,0.00,0.00%,0.00,,2022,10,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$8.905,0.645,7.809%,295085083.00,United States,,218526,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.595,-0.095,-5.621%,149023265.00,United States,2021,765967,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.45,0.01,0.057%,125310055.00,United States,2022,898,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.08,0.02,0.199%,0.00,United States,2007,23491,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.285,0.365,2.037%,199605807.00,United States,,36586,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$8.99,0.59,7.024%,50856448.00,United States,,17000,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0452,-0.0048,-9.60%,96102448.00,United States,,1450,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$33.95,-0.40,-1.164%,4880660759.00,United States,,663363,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.02,-0.02,-0.117%,1054559200.00,China,,86776,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.72,0.12,4.615%,138208735.00,United States,2021,230386,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1031,-0.0153,-12.922%,5238721.00,United States,2021,2837,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$82.05,0.85,1.047%,20193997654.00,United States,1990,693239,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.98,-0.42,-1.795%,4660316240.00,United States,2006,367794,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$200.47,-2.50,-1.232%,133448217872.00,United States,,950690,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$8.95,-0.32,-3.452%,416987472.00,United States,2016,71962,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.98,-0.05,-0.499%,9011501299.00,United States,2021,4538619,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.0151,-0.0249,-2.394%,55548646.00,United States,2019,534274,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$8.71,-0.17,-1.914%,1044538380.00,United States,,405300,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.79,-0.22,-7.309%,9212895.00,United States,2019,118639,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.6417,-0.0583,-3.429%,57558435.00,United States,2022,6523,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.92,-0.08,-1.333%,677108513.00,United States,2012,615081,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$98.67,0.85,0.869%,591928040.00,United States,1983,18665,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.75,-0.12,-0.672%,106483457.00,United States,,4224,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.95,-0.24,-7.524%,105053497.00,United States,2021,31570,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$33.81,-0.80,-2.311%,3468382520.00,United States,,796956,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.4211,-0.0269,-6.004%,11909342.00,United States,2022,269861,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.98,-0.59,-3.358%,21929978000.00,United States,2015,10656085,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.55,0.04,0.276%,0.00,United States,2002,44922,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.505,0.005,0.034%,0.00,United States,2002,47646,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$13.175,-0.97,-6.858%,1491108899.00,United States,,735013,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$7.30,-1.70,-18.889%,826193166.00,United States,,10962,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.18,0.00,0.00%,0.00,United States,2021,49622,Finance,Blank Checks
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0359,0.00,0.00%,0.00,United States,2021,1959,Finance,Blank Checks
HPP,Hudson Pacific Properties Inc. Common Stock,$4.815,-0.035,-0.722%,678422334.00,United States,2010,2949733,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$8.96,-0.04,-0.444%,,United States,,21369,,
HPQ,HP Inc. Common Stock,$30.185,-0.815,-2.629%,29761085301.00,United States,,4805413,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.5152,0.0852,0.634%,0.00,United States,2003,53169,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.37,0.02,0.115%,822360521.00,United States,1987,99141,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$28.035,1.195,4.452%,389686500.00,United States,,39287,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$13.79,0.03,0.218%,354122180.00,United States,1992,62174,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$62.92,0.43,0.688%,5377832866.00,United States,2014,354666,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$19.195,-0.265,-1.362%,7304641971.00,United States,,797638,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$32.89,0.01,0.03%,5008628588.00,United States,,879746,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$129.01,1.92,1.511%,3674991632.00,,2016,123576,,
HRL,Hormel Foods Corporation Common Stock,$41.13,-0.14,-0.339%,22468011806.00,United States,,1077317,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.29,0.02,0.055%,2175753087.00,United States,2020,277122,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$18.625,-0.055,-0.294%,561022194.00,United States,,401273,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.25,-0.0379,-0.156%,730458427.00,United States,,5975,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$24.93,0.0628,0.253%,750941385.00,United States,,7494,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$11.135,-0.085,-0.758%,822180551.00,,2021,233943,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.12,-0.02,-0.483%,109055246.00,,2014,71261,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.23,0.02,1.653%,147248927.00,United States,,725167,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$12.03,0.20,1.691%,344738345.00,United States,2010,246579,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.85,-0.58,-5.561%,1236470500.00,China,2023,194531,,
HSBC,HSBC Holdings plc. Common Stock,$39.299,0.119,0.304%,797518477606.00,United Kingdom,,813199,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.9941,0.0191,1.959%,9682464.00,United States,2022,26621,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.1268,0.00,0.00%,1235023.00,United States,2022,1515,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.1987,-0.0199,-9.103%,5606399.00,United States,,666924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.80,-0.14,-2.357%,231262571.00,,2023,89632,,
HSIC,Henry Schein Inc. Common Stock,$78.12,0.10,0.128%,10233970140.00,United States,1995,565141,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$26.79,0.37,1.40%,536540395.00,United States,1999,43900,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$21.58,-0.60,-2.705%,61328893.00,United States,,1117,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.35,-0.02,-0.193%,0.00,United States,2023,27772,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.15,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.2501,-0.3399,-3.21%,0.00,United States,2022,758,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.625,-0.425,-2.493%,11824377751.00,United States,,3434847,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.725,0.025,0.101%,758625258.00,United States,2000,39011,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.79,-0.09,-10.227%,3374690.00,United States,2013,74808,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$259.73,-0.99,-0.38%,53088490195.00,United States,,351994,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$5.895,-0.165,-2.723%,235070824.00,United States,1999,217139,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.7153,0.2653,1.364%,,United States,,9589,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.445,0.015,0.077%,,United States,,6363,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.12,0.08,0.399%,,United States,,3751,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.81,-0.54,-2.416%,378841074.00,United States,2012,12482,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.299,-0.141,-1.671%,505992835.00,United States,,64875,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.505,0.035,2.381%,31368248.00,Japan,2022,55595,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.031,-0.159,-0.788%,0.00,United States,2004,39590,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.43,-0.11,-0.467%,59404327671.00,United States,,312,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.05,-0.11,-0.455%,0.00,United States,2022,2503,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$14.595,-0.175,-1.185%,2078723218.00,United States,2012,642533,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.85,-0.60,-1.908%,2005986729.00,United States,,145727,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$40.66,-2.34,-5.442%,12655074226.00,China,2010,847966,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.55,-0.02,-0.114%,1898632938.00,United States,,5207,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.92,-0.21,-1.098%,2046845310.00,United States,,2528,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.06,-0.23,-1.412%,1268553046.00,United States,1986,90520,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$30.03,-0.49,-1.606%,1278046620.00,United States,,62745,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.25,0.14,0.581%,1032055629.00,United States,,7266,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.20,-0.04,-1.786%,31966000.00,Ireland,,78828,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.25,0.0409,19.56%,3451412.00,Ireland,,3741,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.62,-0.02,-0.431%,0.00,United States,,5463,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$17.73,-0.09,-0.505%,5920973694.00,United States,,1433970,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.81,0.02,0.204%,4624749509.00,United States,,76205,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$321.075,0.695,0.217%,17205943049.00,United States,2015,178485,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.483,-0.067,-12.182%,0.00,Israel,,1635549,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.038,-0.0045,-10.588%,0.00,Israel,,44440,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.2699,-0.0301,-10.033%,0.00,Israel,,2032,,
HUBG,Hub Group Inc. Class A Common Stock,$78.50,-1.66,-2.071%,2617880172.00,United States,1996,46399,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$512.30,-7.02,-1.352%,25429900375.00,United States,2014,214959,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.35,0.00,0.00%,0.00,United States,2022,2799,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.165,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$10.46,0.02,0.192%,0.00,United States,2022,100,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.45,-0.19,-4.095%,58914360.00,China,2021,74946,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.2942,0.1042,8.756%,49706500.00,Canada,,119436,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.2298,0.0398,3.345%,62924943.00,China,2020,32261,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$445.69,0.04,0.009%,55686734376.00,United States,,1552094,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.8812,-0.3388,-10.522%,297712007.00,United States,2020,680698,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.7808,-0.0192,-2.40%,80679417.00,United States,2020,14273,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$25.055,-0.385,-1.513%,4539552317.00,United States,2005,1627857,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$22.22,0.47,2.161%,145063114.00,United States,,11966,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$83.93,-0.74,-0.874%,1612438317.00,United States,2004,91861,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.181,-0.029,-1.312%,23786756.00,United States,,54460,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.645,0.345,15.00%,585263668.00,Canada,,25273898,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.73,-0.30,-7.444%,894409244.00,United States,2018,1462159,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$28.445,-0.235,-0.819%,462646746.00,United States,,82049,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$28.82,0.03,0.104%,,United States,,112,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$18.25,-0.02,-0.109%,123526603.00,United States,,5601,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$38.91,-1.28,-3.185%,3349258755.00,United States,,422497,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.2001,-0.0299,-0.135%,1910919540.00,United States,,9097,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.28,0.02,0.195%,0.00,United States,2021,455005,Finance,Blank Checks
HWELU,Healthwell Acquisition Corp. I Unit,$10.32,0.01,0.097%,0.00,United States,2021,700,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.15,-0.0001,-0.067%,0.00,United States,2021,3736,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$48.895,-0.025,-0.051%,1026980752.00,United States,,23946,Consumer Discretionary,Specialty Chemicals
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.29,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
HWM,Howmet Aerospace Inc. Common Stock,$46.405,0.425,0.924%,19178770386.00,United States,,2169615,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$59.50,0.00,0.00%,,United States,,421,,
HXL,Hexcel Corporation Common Stock,$72.13,0.02,0.028%,6085778399.00,United States,,250886,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$52.95,1.20,2.319%,908549406.00,United States,,29375,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.58,-0.02,-0.303%,0.00,United States,1988,42149,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.9685,-0.0615,-5.971%,43938596.00,United States,2020,652310,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.80,0.01,0.085%,0.00,,2010,10138,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.815,-0.025,-1.359%,328204669.00,United States,2019,754866,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3206,-0.0194,-5.706%,16081309.00,United States,2018,2432977,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0351,0.00,0.00%,7029498.00,United States,,1225,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0286,0.0086,43.00%,5727739.00,United States,2018,125710,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.16,0.06,2.857%,57216240.00,United States,2021,96889,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.7701,0.0001,0.001%,0.00,United States,2003,270491,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.60,0.17,2.644%,157575000.00,China,2021,24094,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.714,0.014,2.00%,174643837.00,United States,2020,829277,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.039,0.009,30.00%,9539369.00,United States,2020,30165,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$101.23,-0.40,-0.394%,23143385016.00,Ireland,2011,600043,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$31.41,0.24,0.77%,686464419.00,United States,1998,193257,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$61.1425,-1.8075,-2.871%,5249387136.00,United States,,398642,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.21,-0.15,-2.358%,0.00,United States,2007,14343,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.4771,0.0371,0.836%,0.00,United States,1985,22721,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.6819,-0.2281,-7.838%,1284564426.00,Canada,,3321331,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$40.725,-0.715,-1.725%,3335558400.00,United States,,393627,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$17.895,0.255,1.446%,2772432444.00,United States,2021,841228,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$2.185,-0.025,-1.131%,525205428.00,,2022,771357,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$17.61,-0.30,-1.675%,777041303.00,United States,,44501,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$21.09,-0.39,-1.816%,384892500.00,Bermuda,2020,45046,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.7036,0.0036,0.514%,11819083.00,United States,,213249,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$80.21,-0.07,-0.087%,8261098127.00,United States,2019,405024,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$136.39,-1.09,-0.793%,123313794650.00,United States,,2133078,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.62,-0.25,-1.093%,78590604263.00,India,,2655051,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$45.57,-0.75,-1.619%,2830561228.00,United States,,81325,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$127.0875,0.3275,0.258%,3609857529.00,,2014,78351,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.875,0.135,4.927%,1253455521.00,United States,2015,1764218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$37.48,-1.32,-3.402%,1547230583.00,United States,2013,111963,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.2792,0.1092,9.333%,32551044.00,United States,,9108412,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.90,-0.08,-1.338%,45706498.00,United States,1987,5149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.85,-0.64,-3.881%,50107715.00,United States,2017,1451,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.21,-0.03,-2.419%,55200200.00,Israel,,138660,,
ICD,Independence Contract Drilling Inc. Common Stock,$2.6735,-0.0165,-0.613%,37595810.00,,2014,23590,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.24,0.56,0.501%,62839467590.00,United States,2005,1316173,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$123.58,-0.52,-0.419%,2321831174.00,United States,2006,27331,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.67,0.00,0.00%,236517600.00,China,2023,4348,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$36.51,-0.70,-1.881%,1060831055.00,United States,2016,75045,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.765,-0.185,-3.109%,7436850000.00,Israel,2014,660480,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.845,-0.345,-15.753%,18466847.00,Hong Kong,2017,52137,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$230.63,-3.49,-1.491%,18847903490.00,Ireland,1998,785253,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.71,-0.05,-1.33%,53393485.00,United States,2014,2208,Finance,Finance: Consumer Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,1518,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$11.305,-0.495,-4.195%,471272485.00,United States,2012,745826,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.9646,0.0145,0.073%,,,,3607,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.5899,0.0499,9.241%,7932157.00,United States,2021,823417,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.04,0.005,14.286%,537865.00,United States,2021,119099,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$186.295,-2.645,-1.40%,4483070691.00,United States,1992,95776,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$9.89,0.25,2.593%,409711547.00,United States,2021,199182,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.41,0.049,13.573%,14278648.00,United States,2017,21516,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$104.70,-1.06,-1.002%,5298616872.00,United States,,131577,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.4698,-0.0802,-5.174%,9842776.00,United States,,195362,Technology,Computer Software: Prepackaged Software
